Account Number,Organization,City name,Country,Region,Access,C40,First time discloser,Population,Population year,City Location,Country Location
60340,Prefeitura de Rio Verde,Rio Verde,Brazil,Latin America,Public,,NO,176424,2010,"(-17.968494, -50.489185)","(-14.235004, -51.92528)"
60264,Prefeitura de Botucatu,Botucatu,Brazil,Latin America,Public,,YES,141032,2015,"(-22.885184, -48.444139)","(-14.235004, -51.92528)"
54683,Prefeitura Municipal de Franco da Rocha,Franco da Rocha,Brazil,Latin America,Public,,NO,131000,2010,"(-23.30943, -46.732043)","(-14.235004, -51.92528)"
60258,Prefeitura de Brusque,Brusque,Brazil,Latin America,Public,,YES,125810,2016,"(-27.093638, -48.920654)","(-14.235004, -51.92528)"
54692,Prefeitura Municipal de Sertãozinho,Sertãozinho,Brazil,Latin America,Public,,NO,121412,2016,"(-21.145069, -47.994746)","(-14.235004, -51.92528)"
60252,Prefeitura de Birigui,Birigui,Brazil,Latin America,Public,,NO,120000,2015,"(-21.291505, -50.343631)","(-14.235004, -51.92528)"
55380,Prefeitura Municipal de Cubatão,Cubatão,Brazil,Latin America,Public,,NO,118720,2010,"(-23.899384, -46.423414)","(-14.235004, -51.92528)"
54649,Prefeitura de Tatuí,Tatuí,Brazil,Latin America,Public,,NO,112459,2014,"(-23.349219, -47.846576)","(-14.235004, -51.92528)"
73247,Prefeitura de Bayeux,Bayeux,Brazil,Latin America,Public,,YES,98716,2016,"(-7.125052, -34.926819)","(-14.235004, -51.92528)"
50794,Prefeitura Municipal de Caieiras,Caieiras,Brazil,Latin America,Public,,NO,95780,2015,"(-23.36122, -46.740187)","(-14.235004, -51.92528)"
54703,Prefeitura Municipal de Mairiporã,Mairiporã,Brazil,Latin America,Public,,NO,90000,2015,"(-23.317956, -46.588517)","(-14.235004, -51.92528)"
54654,Prefeitura de São João da Boa Vista,São João da Boa Vista,Brazil,Latin America,Public,,NO,89564,2016,"(-18.405613, -49.196454)","(-14.235004, -51.92528)"
54633,Prefeitura de Lorena,Lorena,Brazil,Latin America,Public,,NO,87584,2016,"(-22.733872, -45.120111)","(-14.235004, -51.92528)"
54615,Prefeitura da Estância Turística de São Roque,São Roque,Brazil,Latin America,Private,,YES,78821,2010,"(-23.542798, -47.129438)","(-14.235004, -51.92528)"
60274,Prefeitura de Cruzeiro do Sul,Cruzeiro do Sul,Brazil,Latin America,Public,,YES,78507,2010,"(-7.627998, -72.676149)","(-14.235004, -51.92528)"
54631,Prefeitura de Cajamar,Cajamar,Brazil,Latin America,Public,,YES,73588,2017,"(-23.364604, -46.872547)","(-14.235004, -51.92528)"
54656,Prefeitura de Vinhedo,Vinhedo,Brazil,Latin America,Public,,NO,71217,2014,"(-23.030673, -46.98376)","(-14.235004, -51.92528)"
60278,Prefeitura de Fernandópolis,Fernandópolis,Brazil,Latin America,Public,,YES,69399,2016,"(-20.285828, -50.247511)","(-14.235004, -51.92528)"
54634,Pref. Mun. de Cosmópolis,Cosmópolis,Brazil,Latin America,Public,,NO,67960,2017,"(-22.642392, -47.193026)","(-14.235004, -51.92528)"
60356,Prefeitura de Tupã,Tupã,Brazil,Latin America,Public,,NO,65651,2015,"(-21.934002, -50.519586)","(-14.235004, -51.92528)"
60271,Prefeitura de Bertioga,Bertioga,Brazil,Latin America,Public,,YES,57942,2016,"(-23.8081, -46.059941)","(-14.235004, -51.92528)"
54678,Prefeitura Municipal de Porto Feliz,Porto Feliz,Brazil,Latin America,Private,,NO,52221,2016,"(-23.210245, -47.513688)","(-14.235004, -51.92528)"
54666,Prefeitura Municipal da Estância Turística de Olímpia,Olímpia,Brazil,Latin America,Private,,NO,51092,2014,"(-20.737112, -48.911061)","(-14.235004, -51.92528)"
55373,Prefeitura Municipal de Cabreúva,Cabreúva,Brazil,Latin America,Public,,NO,46500,2016,"(-23.305819, -47.136701)","(-14.235004, -51.92528)"
54697,Prefeitura Municipal de Cerquilho,Cerquilho,Brazil,Latin America,Public,,NO,39617,2010,"(-23.166974, -47.746317)","(-14.235004, -51.92528)"
60254,Prefeitura de Bonito,Bonito,Brazil,Latin America,Public,,YES,38069,2016,"(-21.125448, -56.489385)","(-14.235004, -51.92528)"
45219,Município de Aparecida,Aparecida,Brazil,Latin America,Public,,NO,36248,2016,"(-20.7, -41.666667)","(-14.235004, -51.92528)"
60268,Prefeitura de Brumadinho,Brumadinho,Brazil,Latin America,Private,,YES,33973,2010,"(-20.142683, -44.198249)","(-14.235004, -51.92528)"
60273,Prefeitura de Extrema,Extrema,Brazil,Latin America,Public,,YES,33729,2016,"(-22.840262, -46.328)","(-14.235004, -51.92528)"
68387,Prefeitura de Miracema,Miracema,Brazil,Latin America,Public,,YES,26843,2010,"(-21.40811, -42.186194)","(-14.235004, -51.92528)"
60347,Prefeitura da Estância Climática de São Bento do Sapucaí,São Bento do Sapucaí,Brazil,Latin America,Public,,NO,11000,2016,"(-22.687425, -45.731988)","(-14.235004, -51.92528)"
43917,Sofia Municipality,Sofia,Bulgaria,Europe,Private,,NO,1319804,2015,"(42.697708, 23.321868)","(42.697708, 23.321868)"
58461,Stara Zagora,Stara Zagora,Bulgaria,Europe,Public,,NO,325963,2011,"(42.425777, 25.634464)","(42.697708, 23.321868)"
58594,Burgas Municipality,Burgas,Bulgaria,Europe,Public,,YES,209613,2017,"(42.504802, 27.462627)","(42.7339, 25.4858)"
60633,La mairie de Bujumbura,Bujumbura,Burundi,Africa,Private,,NO,658859,2014,"(-3.361378, 29.359878)","(-3.373056, 29.918886)"
59298,City of Yaoundé 6,Yaoundé 6,Cameroon,Africa,Public,,NO,324734,2010,"(3.861811, 11.519078)","(7.369722, 12.354722)"
58784,Commune de Bangangté,Bangangté,Cameroon,Africa,Public,,NO,200000,2011,"(5.144356, 10.523987)","(7.369722, 12.354722)"
31117,City of Toronto,Toronto,Canada,North America,Public,C40,NO,2753100,2011,"(43.653226, -79.3831843)","(56.130366, -106.346771)"
35894,Ville de Montreal,Montreal,Canada,North America,Public,C40,NO,1959987,2013,"(45.5086699, -73.5539925)","(56.130366, -106.346771)"
35475,City of Calgary,Calgary,Canada,North America,Public,,NO,1235055,2016,"(51.048615, -114.070846)","(56.130366, -106.346771)"
43911,City of Ottawa,Ottawa,Canada,North America,Public,,YES,934243,2016,"(45.42153, -75.697193)","(56.130366, -106.346771)"
43912,City of Edmonton,Edmonton,Canada,North America,Public,,NO,893000,2015,"(53.544389, -113.4909267)","(56.130366, -106.346771)"
50579,City of Winnipeg,Winnipeg,Canada,North America,Public,,NO,735600,2016,"(49.8997541, -97.1374937)","(56.130366, -106.346771)"
58868,Regional Municipality of Durham,Durham,Canada,North America,Public,,NO,645862,2016,"(43.936838, -78.928824)","(56.130366, -106.346771)"
20113,City of Vancouver,Vancouver,Canada,North America,Public,C40,NO,631486,2016,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
50575,Region of Waterloo,Waterloo,Canada,North America,Private,,YES,575000,2015,"(43.475799, -80.543845)","(56.130366, -106.346771)"
50555,City of Hamilton,Hamilton,Canada,North America,Public,,NO,550700,2015,"(43.250021, -79.866091)","(56.130366, -106.346771)"
50543,Halifax Regional Municipality,Halifax,Canada,North America,Private,,NO,403131,2015,"(44.6478, -63.5714)","(56.130366, -106.346771)"
50558,"City of London, ON","London, ON",Canada,North America,Public,,NO,381000,2015,"(42.9837, -81.2497)","(56.130366, -106.346771)"
50568,City of Saskatoon,Saskatoon,Canada,North America,Public,,NO,265300,2016,"(52.133214, -106.670046)","(56.130366, -106.346771)"
50578,City of Windsor,Windsor,Canada,North America,Public,,NO,217188,2016,"(42.314937, -83.036363)","(56.130366, -106.346771)"
54060,City of Greater Sudbury / Grand Sudbury,Sudbury,Canada,North America,Public,,NO,160000,2011,"(46.526783, -80.964463)","(56.130366, -106.346771)"
50559,"City of St Catharines, ON","St Catharines, ON",Canada,North America,Public,,NO,131400,2014,"(43.1594, -79.2469)","(56.130366, -106.346771)"
60602,"Town of Ajax, ON","Ajax, ON",Canada,North America,Public,,NO,109600,2011,"(43.850855, -79.020373)","(56.130366, -106.346771)"
50571,City of Victoria,Victoria,Canada,North America,Private,,NO,86000,2016,"(48.428421, -123.365644)","(56.130366, -106.346771)"
60603,"City of Prince George, BC","Prince George, BC",Canada,North America,Public,,NO,74003,2016,"(53.917064, -122.749669)","(56.130366, -106.346771)"
59669,City of North Vancouver,North Vancouver,Canada,North America,Public,,NO,52898,2016,"(49.32, -123.0724)","(56.130366, -106.346771)"
60680,Ville de Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Canada,North America,Public,,NO,40905,2017,"(45.250091, -74.133086)","(56.130366, -106.346771)"
31180,Región Metropolitana de Santiago,Santiago,Chile,Latin America,Public,C40,NO,6527903,2012,"(-33.44889, -70.669265)","(-35.675147, -71.542969)"
60393,Municipalidad de Santiago,Santiago,Chile,Latin America,Public,,NO,311415,2012,"(-33.44889, -70.669265)","(-35.675147, -71.542969)"
60410,Municipalidad de Peñalolén,Peñalolén,Chile,Latin America,Public,,NO,242766,2015,"(-33.454, -70.530212)","(-35.675147, -71.542969)"
60411,Municipalidad de la Pintana,Pintana,Chile,Latin America,Private,,NO,212656,2015,"(-33.5856, -70.6286)","(-35.675147, -71.542969)"
60413,Municipalidad de La Serena,La Serena,Chile,Latin America,Private,,NO,204204,2012,"(-32.919863, -68.834233)","(-35.675147, -71.542969)"
59167,Municipalidad de Providencia,Providencia,Chile,Latin America,Public,,NO,147533,2015,"(-33.431297, -70.609189)","(-35.675147, -71.542969)"
60407,Municipalidad de Colina,Colina,Chile,Latin America,Public,,NO,116410,2012,"(-33.204292, -70.684042)","(-35.675147, -71.542969)"
59166,Municipalidad de Independencia,Independencia,Chile,Latin America,Public,,NO,83059,2015,"(-32.842154, -68.81539)","(-35.675147, -71.542969)"
60904,Municipalidad de San Fernando,San Fernando,Chile,Latin America,Public,,NO,76232,2015,"(-34.58586, -70.99078)","(-35.675147, -71.542969)"
62814,Municipalidad de Pica,Pica,Chile,Latin America,Public,,YES,6620,2010,"(-20.4895, -69.3305)","(-35.675147, -71.542969)"
54293,People's Government of Guangzhou Municipality,Guangzhou,China,East Asia,Private,C40,NO,14000000,2016,"(23.12911, 113.264385)","(35.86166, 104.195397)"
51075,City of Shenzhen,Shenzhen,China,East Asia,Public,C40,NO,13000000,2016,"(22.917478, 113.813461)","(35.86166, 104.195397)"
54289,Wuhan Municipal People's Government,Wuhan,China,East Asia,Private,C40,NO,10766200,2016,"(30.593099, 114.305393)","(35.86166, 104.195397)"
60546,Nanjing Municipal People's Government,Nanjing,China,East Asia,Public,C40,YES,8236000,2016,"(32.0603, 118.7969)","(35.86166, 104.195397)"
54298,Dalian Municipal People's Government,Dalian,China,East Asia,Public,C40,YES,6080000,2008,"(38.914, 121.6147)","(35.86166, 104.195397)"
31154,Bogotá Distrito Capital,Bogotá ,Colombia,Latin America,Public,C40,NO,7980001,2016,"(4.711, -74.0721)","(4.570868, -74.297333)"
35873,Municipality of Medellín,Medellín,Colombia,Latin America,Public,C40,NO,2508452,2017,"(6.22729, -75.573519)","(4.570868, -74.297333)"
36037,Santiago de Cali,Santiago de Cali,Colombia,Latin America,Public,,NO,2369829,2015,"(3.451647, -76.531985)","(4.570868, -74.297333)"
54070,City of Eugene,Eugene,USA,North America,Public,,NO,165885,2016,"(44.0519, -123.0867)","(37.09024, -95.712891)"
43970,Alcaldía Distrital de Barranquilla,Barranquilla,Colombia,Latin America,Private,,NO,1223967,2016,"(10.981483, -74.7782)","(4.5709, -74.2973)"
50374,Alcaldia Distrital de Cartagena de Indias,Cartagena,Colombia,Latin America,Public,,NO,971592,2010,"(10.421855, -75.550096)","(4.5709, -74.2973)"
60374,Alcaldía de Ibagué,Ibagué,Colombia,Latin America,Public,,YES,564077,2017,"(4.448517, -75.239965)","(4.5709, -74.2973)"
50380,Municipio de Bucaramanga,Bucaramanga,Colombia,Latin America,Public,,YES,528269,2016,"(7.110349, -73.122742)","(4.5709, -74.2973)"
60381,Alcaldía Distrital de Santa Marta,Santa Marta,Colombia,Latin America,Public,,NO,499391,2017,"(11.245278, -74.212687)","(4.570868, -74.297333)"
54617,Alcaldia de Pereira,Pereira,Colombia,Latin America,Public,,NO,472000,2016,"(4.808717, -75.690601)","(4.570868, -74.297333)"
60373,Alcaldía de Ríohacha,Ríohacha,Colombia,Latin America,Public,,YES,277868,2017,"(11.441777, -72.909865)","(4.5709, -74.2973)"
60387,Alcaldíade Sincelejo,Sincelejo,Colombia,Latin America,Public,,NO,275207,2015,"(9.304577, -75.390557)","(4.570868, -74.297333)"
70261,Alcaldia de Floridablanca,Floridablanca,Colombia,Latin America,Private,,YES,263095,2012,"(7.070012, -73.09788)","(4.5709, -74.2973)"
69967,Alcaldia de Tulua,Tulua,Colombia,Latin America,Public,,YES,209086,2017,"(4.08618, -76.19793)","(4.5709, -74.2973)"
60379,Alcaldía de Tunja,Tunja,Colombia,Latin America,Private,,NO,195496,2017,"(40.471198, -3.633548)","(4.570868, -74.297333)"
69973,Alcaldia de Barrancabermeja,Barrancabermeja,Colombia,Latin America,Public,,YES,191768,2015,"(7.060668, -73.872399)","(4.5709, -74.2973)"
69968,Alcaldia de Rionegro,Rionegro,Colombia,Latin America,Public,,YES,137078,2017,"(6.153163, -75.373869)","(4.5709, -74.2973)"
60375,Gobiernación del Archipiélago de San Andrés,Archipiélago de San Andrés,Colombia,Latin America,Public,,YES,76442,2017,"(12.579438, -81.697645)","(4.5709, -74.2973)"
59158,Moroni City,Moroni,Comoros,Africa,Public,,,55541,2016,"(-11.717216, 43.247315)","(-11.6455, 43.3333)"
58595,Municipalidad de Belén,Belén,Costa Rica,Latin America,Public,,NO,25554,2016,"(10.003515, -84.150306)","(9.748917, -83.753428)"
36004,City of Abidjan,Abidjan,Cote d Ivoire,Africa,Private,,NO,4707000,2014,"(5.36, -4.0083)","(7.54, 5.5471)"
73413,Commune de Cocody,Cocody,Cote d Ivoire,Africa,Public,,YES,447055,2014,"(5.3602, -3.9674)","(7.54, 5.5471)"
59156,City of Grand-Bassam,Grand-Bassam,Cote d Ivoire,Africa,Public,,NO,84028,2014,"(5.2259, -3.7537)","(7.54, 5.5471)"
43921,City of Zagreb,Zagreb,Croatia,Europe,Public,,NO,790017,2011,"(45.815011, 15.981919)","(45.1, 15.2)"
60071,Brno City Council,Brno ,Czech Republic,Europe,Public,,NO,377973,2016,"(49.817492, 15.472962)","(49.817492, 15.472962)"
36002,Ville de Kinshasa,Ville de Kinshasa,Democratic Republic of Congo,Africa,Public,,NO,10000000,2017,"(-4.441931, 15.266293)","(-4.038333, 21.758664)"
31009,City of Copenhagen,Copenhagen,Denmark,Europe,Public,C40,NO,602504,2016,"(55.6760968, 12.5683371)","(56.26392, 9.501785)"
54408,Aarhus Kommune,Aarhus,Denmark,Europe,Public,,NO,336000,2017,"(56.168393, 10.137373)","(56.26392, 9.501785)"
54405,Vejle Kommune,Vejle,Denmark,Europe,Public,,YES,107567,2016,"(55.7113, 9.5364)","(56.26392, 9.501785)"
58488,Sonderborg Kommune,Sonderborg,Denmark,Europe,Public,,NO,74801,2017,"(54.913811, 9.792178)","(56.26392, 9.501785)"
59165,Gladsaxe Kommune,Gladsaxe,Denmark,Europe,Public,,NO,67347,2015,"(55.733461, 12.488686)","(56.26392, 9.501785)"
58610,Municipality of Hjørring,Hjørring,Denmark,Europe,Public,,NO,65308,2016,"(57.4568, 9.9958)","(56.26392, 9.501785)"
58671,Elsinore Municipality,Elsinore,Denmark,Europe,Public,,NO,61632,2015,"(56.0308, 12.5921)","(56.2639, 9.5018)"
60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,Public,,NO,60379,2015,"(57.442711, 10.521006)","(56.26392, 9.501785)"
58781,Ringkøbing-Skjern Kommune,Ringkøbing-Skjern,Denmark,Europe,Public,,YES,58176,2012,"(56.0447, 8.5059)","(56.26392, 9.501785)"
60433,City of Hvidovre,Hvidovre,Denmark,Europe,Public,,NO,52831,2016,"(55.642522, 12.475386)","(56.26392, 9.501785)"
63615,Hillerød Kommune,Hillerød,Denmark,Europe,Public,,NO,50104,2017,"(55.93103, 12.234881)","(56.26392, 9.501785)"
58489,Hoeje-Taastrup Kommune,Hoeje-Taastrup,Denmark,Europe,Public,,NO,49960,2016,"(55.656328, 12.2898)","(56.26392, 9.501785)"
58620,Skive Kommune,Skive,Denmark,Europe,Public,,NO,46938,2014,"(56.5651, 9.0309)","(56.26392, 9.501785)"
62855,Egedal Municipality,Egedal,Denmark,Europe,Public,,NO,42000,2015,"(55.795045, 12.238733)","(56.26392, 9.501785)"
63543,Fredensborg Kommune,Fredensborg,Denmark,Europe,Public,,NO,40112,2016,"(55.9747, 12.4058)","(56.26392, 9.501785)"
58865,Jammerbugt Kommune,Jammerbugt,Denmark,Europe,Public,,NO,38500,2016,"(57.145282, 9.541538)","(56.26392, 9.501785)"
59180,Middelfart Kommune,Middelfart,Denmark,Europe,Public,,NO,38093,2017,"(55.470958, 9.872643)","(56.26392, 9.501785)"
